heighten verb,heighten,verb,204,heighten (verb),"/* 204 */
'heighten (verb)':
``,","'heighten (verb)': '/ˈhaɪtən/',"
dairy noun,dairy,noun,205,dairy (noun),"/* 205 */
'dairy (noun)':
``,","'dairy (noun)': '/ˈdɛri/',"
cruise noun,cruise,noun,206,cruise (noun),"/* 206 */
'cruise (noun)':
``,","'cruise (noun)': '/kruːz/',"
patron noun,patron,noun,207,patron (noun),"/* 207 */
'patron (noun)':
``,","'patron (noun)': '/ˈpeɪtrən/',"
proceeding noun,proceeding,noun,208,proceeding (noun),"/* 208 */
'proceeding (noun)':
``,","'proceeding (noun)': '/prəˈsiːdɪŋ/',"
broadband noun,broadband,noun,209,broadband (noun),"/* 209 */
'broadband (noun)':
``,","'broadband (noun)': '/ˈbrɔːdbænd/',"
motorist noun,motorist,noun,210,motorist (noun),"/* 210 */
'motorist (noun)':
``,","'motorist (noun)': '/ˈmoʊtərɪst/',"
devil noun,devil,noun,211,devil (noun),"/* 211 */
'devil (noun)':
``,","'devil (noun)': '/ˈdɛvəl/',"
surge noun,surge,noun,212,surge (noun),"/* 212 */
'surge (noun)':
``,","'surge (noun)': '/sɜːrdʒ/',"
legislative adjective,legislative,adjective,213,legislative (adjective),"/* 213 */
'legislative (adjective)':
``,","'legislative (adjective)': '/ˈlɛdʒɪslətɪv/',"
merchant noun,merchant,noun,214,merchant (noun),"/* 214 */
'merchant (noun)':
``,","'merchant (noun)': '/ˈmɜːrtʃənt/',"
premise noun,premise,noun,215,premise (noun),"/* 215 */
'premise (noun)':
``,","'premise (noun)': '/ˈprɛmɪs/',"
mobilize verb,mobilize,verb,216,mobilize (verb),"/* 216 */
'mobilize (verb)':
``,","'mobilize (verb)': '/ˈmoʊbəlaɪz/',"
sexuality noun,sexuality,noun,217,sexuality (noun),"/* 217 */
'sexuality (noun)':
``,","'sexuality (noun)': '/sɛkʃuːˈæləti/',"
embed verb,embed,verb,218,embed (verb),"/* 218 */
'embed (verb)':
``,","'embed (verb)': '/ɪmˈbɛd/',"
lawsuit noun,lawsuit,noun,219,lawsuit (noun),"/* 219 */
'lawsuit (noun)':
``,","'lawsuit (noun)': '/ˈlɔːsjuːt/',"
formation noun,formation,noun,220,formation (noun),"/* 220 */
'formation (noun)':
``,","'formation (noun)': '/fɔːˈmeɪʃən/',"
governor noun,governor,noun,221,governor (noun),"/* 221 */
'governor (noun)':
``,","'governor (noun)': '/ˈɡʌvənər/',"
relieved adjective,relieved,adjective,222,relieved (adjective),"/* 222 */
'relieved (adjective)':
``,","'relieved (adjective)': '/rɪˈliːvd/',"
combat noun,combat,noun,223,combat (noun),"/* 223 */
'combat (noun)':
``,","'combat (noun)': '/ˈkɒmbæt/',"
presidency noun,presidency,noun,224,presidency (noun),"/* 224 */
'presidency (noun)':
``,","'presidency (noun)': '/ˈprɛzɪdənsi/',"
sometime adverb,sometime,adverb,225,sometime (adverb),"/* 225 */
'sometime (adverb)':
``,","'sometime (adverb)': '/ˈsʌmtaɪm/',"
arguably adverb,arguably,adverb,226,arguably (adverb),"/* 226 */
'arguably (adverb)':
``,","'arguably (adverb)': '/ˈɑːɡjuəbli/',"
irrelevant adjective,irrelevant,adjective,227,irrelevant (adjective),"/* 227 */
'irrelevant (adjective)':
``,","'irrelevant (adjective)': '/ɪˈrɛləvənt/',"
contributor noun,contributor,noun,228,contributor (noun),"/* 228 */
'contributor (noun)':
``,","'contributor (noun)': '/kənˈtrɪbjʊtər/',"
contractor noun,contractor,noun,229,contractor (noun),"/* 229 */
'contractor (noun)':
``,","'contractor (noun)': '/ˈkɒntræktər/',"
swing noun,swing,noun,230,swing (noun),"/* 230 */
'swing (noun)':
``,","'swing (noun)': '/swɪŋ/',"
alien adjective,alien,adjective,231,alien (adjective),"/* 231 */
'alien (adjective)':
``,","'alien (adjective)': '/ˈeɪ.li.ən/',"
steam noun,steam,noun,232,steam (noun),"/* 232 */
'steam (noun)':
``,","'steam (noun)': '/stiːm/',"
blade noun,blade,noun,233,blade (noun),"/* 233 */
'blade (noun)':
``,","'blade (noun)': '/bleɪd/',"
meditation noun,meditation,noun,234,meditation (noun),"/* 234 */
'meditation (noun)':
``,","'meditation (noun)': '/ˌmed.ɪˈteɪ.ʃən/',"
pill noun,pill,noun,235,pill (noun),"/* 235 */
'pill (noun)':
``,","'pill (noun)': '/pɪl/',"
pregnancy noun,pregnancy,noun,236,pregnancy (noun),"/* 236 */
'pregnancy (noun)':
``,","'pregnancy (noun)': '/ˈpreg.nən.si/',"
compelling adjective,compelling,adjective,237,compelling (adjective),"/* 237 */
'compelling (adjective)':
``,","'compelling (adjective)': '/kəmˈpel.ɪŋ/',"
adequate adjective,adequate,adjective,238,adequate (adjective),"/* 238 */
'adequate (adjective)':
``,","'adequate (adjective)': '/ˈæd.ə.kwət/',"
instinct noun,instinct,noun,239,instinct (noun),"/* 239 */
'instinct (noun)':
``,","'instinct (noun)': '/ˈɪn.stɪŋkt/',"
replacement noun,replacement,noun,240,replacement (noun),"/* 240 */
'replacement (noun)':
``,","'replacement (noun)': '/rɪˈpleɪs.mənt/',"
predominantly adverb,predominantly,adverb,241,predominantly (adverb),"/* 241 */
'predominantly (adverb)':
``,","'predominantly (adverb)': '/prɪˈdɒm.ɪ.nənt.li/',"
forthcoming adjective,forthcoming,adjective,242,forthcoming (adjective),"/* 242 */
'forthcoming (adjective)':
``,","'forthcoming (adjective)': '/fɔːθˈkʌm.ɪŋ/',"
dramatically adverb,dramatically,adverb,243,dramatically (adverb),"/* 243 */
'dramatically (adverb)':
``,","'dramatically (adverb)': '/drəˈmæt.ɪ.kəl.i/',"
clinic noun,clinic,noun,244,clinic (noun),"/* 244 */
'clinic (noun)':
``,","'clinic (noun)': '/ˈklɪn.ɪk/',"
suck verb,suck,verb,245,suck (verb),"/* 245 */
'suck (verb)':
``,","'suck (verb)': '/sʌk/',"
undergraduate noun,undergraduate,noun,246,undergraduate (noun),"/* 246 */
'undergraduate (noun)':
``,","'undergraduate (noun)': '/ˌʌn.dəˈɡrædʒ.u.ət/',"
widow noun,widow,noun,247,widow (noun),"/* 247 */
'widow (noun)':
``,","'widow (noun)': '/ˈwɪd.oʊ/',"
uphold verb,uphold,verb,248,uphold (verb),"/* 248 */
'uphold (verb)':
``,","'uphold (verb)': '/ʌpˈhoʊld/',"
ballot noun,ballot,noun,249,ballot (noun),"/* 249 */
'ballot (noun)':
``,","'ballot (noun)': '/ˈbæl.ət/',"
gambling noun,gambling,noun,250,gambling (noun),"/* 250 */
'gambling (noun)':
``,","'gambling (noun)': '/ˈɡæm.blɪŋ/',"
burden noun,burden,noun,251,burden (noun),"/* 251 */
'burden (noun)':
``,","'burden (noun)': '/ˈbɜː.dən/',"
thereby adverb,thereby,adverb,252,thereby (adverb),"/* 252 */
'thereby (adverb)':
``,","'thereby (adverb)': '/ˈðeər.baɪ/',"
rental noun,rental,noun,253,rental (noun),"/* 253 */
'rental (noun)':
``,","'rental (noun)': '/ˈren.təl/',"
deficit noun,deficit,noun,254,deficit (noun),"/* 254 */
'deficit (noun)':
``,","'deficit (noun)': '/ˈdɛf.ɪ.sɪt/',"
interaction noun,interaction,noun,255,interaction (noun),"/* 255 */
'interaction (noun)':
``,","'interaction (noun)': '/ˌɪn.tərˈæk.ʃən/',"
adverse adjective,adverse,adjective,256,adverse (adjective),"/* 256 */
'adverse (adjective)':
``,","'adverse (adjective)': '/ædˈvɜːrs/',"
congratulate verb,congratulate,verb,257,congratulate (verb),"/* 257 */
'congratulate (verb)':
``,","'congratulate (verb)': '/kənˈɡræt.jʊ.leɪt/',"
abortion noun,abortion,noun,258,abortion (noun),"/* 258 */
'abortion (noun)':
``,","'abortion (noun)': '/əˈbɔː.ʃən/',"
transformation noun,transformation,noun,259,transformation (noun),"/* 259 */
'transformation (noun)':
``,","'transformation (noun)': '/ˌtræns.fərˈmeɪ.ʃən/',"
lane noun,lane,noun,260,lane (noun),"/* 260 */
'lane (noun)':
``,","'lane (noun)': '/leɪn/',"
suite noun,suite,noun,261,suite (noun),"/* 261 */
'suite (noun)':
``,","'suite (noun)': '/swit/',"
terrorist noun,terrorist,noun,262,terrorist (noun),"/* 262 */
'terrorist (noun)':
``,","'terrorist (noun)': '/ˈtɛrərɪst/',"
blessing noun,blessing,noun,263,blessing (noun),"/* 263 */
'blessing (noun)':
``,","'blessing (noun)': '/ˈblɛsɪŋ/',"
principal adjective,principal,adjective,264,principal (adjective),"/* 264 */
'principal (adjective)':
``,","'principal (adjective)': '/ˈprɪnsəpəl/',"
duo noun,duo,noun,265,duo (noun),"/* 265 */
'duo (noun)':
``,","'duo (noun)': '/ˈdjuːoʊ/',"
tonne noun,tonne,noun,266,tonne (noun),"/* 266 */
'tonne (noun)':
``,","'tonne (noun)': '/tʌn/',"
creator noun,creator,noun,267,creator (noun),"/* 267 */
'creator (noun)':
``,","'creator (noun)': '/kriˈeɪtər/',"
derive verb,derive,verb,268,derive (verb),"/* 268 */
'derive (verb)':
``,","'derive (verb)': '/dɪˈraɪv/',"
hardware noun,hardware,noun,269,hardware (noun),"/* 269 */
'hardware (noun)':
``,","'hardware (noun)': '/ˈhɑːrdwɛər/',"
prosecution noun,prosecution,noun,270,prosecution (noun),"/* 270 */
'prosecution (noun)':
``,","'prosecution (noun)': '/ˌprɑːsɪˈkjuːʃən/',"
dose noun,dose,noun,271,dose (noun),"/* 271 */
'dose (noun)':
``,","'dose (noun)': '/doʊs/',"
terminal noun,terminal,noun,272,terminal (noun),"/* 272 */
'terminal (noun)':
``,","'terminal (noun)': '/ˈtɜːrmɪnəl/',"
convention noun,convention,noun,273,convention (noun),"/* 273 */
'convention (noun)':
``,","'convention (noun)': '/kənˈvɛnʃən/',"
recovery noun,recovery,noun,274,recovery (noun),"/* 274 */
'recovery (noun)':
``,","'recovery (noun)': '/rɪˈkʌvəri/',"
flawed adjective,flawed,adjective,275,flawed (adjective),"/* 275 */
'flawed (adjective)':
``,","'flawed (adjective)': '/flɔːd/',"
accumulate verb,accumulate,verb,276,accumulate (verb),"/* 276 */
'accumulate (verb)':
``,","'accumulate (verb)': '/əˈkjuːmjəleɪt/',"
rally noun,rally,noun,277,rally (noun),"/* 277 */
'rally (noun)':
``,","'rally (noun)': '/ˈræli/',"
surgical adjective,surgical,adjective,278,surgical (adjective),"/* 278 */
'surgical (adjective)':
``,","'surgical (adjective)': '/ˈsɜːrdʒɪkəl/',"
healthcare noun,healthcare,noun,279,healthcare (noun),"/* 279 */
'healthcare (noun)':
``,","'healthcare (noun)': '/ˈhɛlθkɛər/',"
reverse adjective,reverse,adjective,280,reverse (adjective),"/* 280 */
'reverse (adjective)':
``,","'reverse (adjective)': '/rɪˈvɜːrs/',"
membership noun,membership,noun,281,membership (noun),"/* 281 */
'membership (noun)':
``,","'membership (noun)': '/ˈmɛmbərʃɪp/',"
rehabilitation noun,rehabilitation,noun,282,rehabilitation (noun),"/* 282 */
'rehabilitation (noun)':
``,","'rehabilitation (noun)': '/ˌriːhəˌbɪlɪˈteɪʃən/',"
wholly adverb,wholly,adverb,283,wholly (adverb),"/* 283 */
'wholly (adverb)':
``,","'wholly (adverb)': '/ˈhoʊli/',"
legacy noun,legacy,noun,284,legacy (noun),"/* 284 */
'legacy (noun)':
``,","'legacy (noun)': '/ˈlɛɡəsi/',"
funeral noun,funeral,noun,285,funeral (noun),"/* 285 */
'funeral (noun)':
``,","'funeral (noun)': '/ˈfjuːnərəl/',"
chase noun,chase,noun,286,chase (noun),"/* 286 */
'chase (noun)':
``,","'chase (noun)': '/tʃeɪs/',"
density noun,density,noun,287,density (noun),"/* 287 */
'density (noun)':
``,","'density (noun)': '/ˈdɛnsɪti/',"
width noun,width,noun,288,width (noun),"/* 288 */
'width (noun)':
``,","'width (noun)': '/wɪdθ/',"
workforce noun,workforce,noun,289,workforce (noun),"/* 289 */
'workforce (noun)':
``,","'workforce (noun)': '/ˈwɜːrkfɔːrs/',"
distinctive adjective,distinctive,adjective,290,distinctive (adjective),"/* 290 */
'distinctive (adjective)':
``,","'distinctive (adjective)': '/dɪˈstɪŋktɪv/',"
burst verb,burst,verb,291,burst (verb),"/* 291 */
'burst (verb)':
``,","'burst (verb)': '/bɜːrst/',"
slogan noun,slogan,noun,292,slogan (noun),"/* 292 */
'slogan (noun)':
``,","'slogan (noun)': '/ˈsloʊɡən/',"
mutual adjective,mutual,adjective,293,mutual (adjective),"/* 293 */
'mutual (adjective)':
``,","'mutual (adjective)': '/ˈmjuːtʃuəl/',"
accountable adjective,accountable,adjective,294,accountable (adjective),"/* 294 */
'accountable (adjective)':
``,","'accountable (adjective)': '/əˈkaʊntəbl/',"
minimize verb,minimize,verb,295,minimize (verb),"/* 295 */
'minimize (verb)':
``,","'minimize (verb)': '/ˈmɪnɪmaɪz/',"
vow verb,vow,verb,296,vow (verb),"/* 296 */
'vow (verb)':
``,","'vow (verb)': '/vaʊ/',"
spoil verb,spoil,verb,297,spoil (verb),"/* 297 */
'spoil (verb)':
``,","'spoil (verb)': '/spɔɪl/',"
timing noun,timing,noun,298,timing (noun),"/* 298 */
'timing (noun)':
``,","'timing (noun)': '/ˈtaɪmɪŋ/',"
mainstream adjective,mainstream,adjective,299,mainstream (adjective),"/* 299 */
'mainstream (adjective)':
``,","'mainstream (adjective)': '/ˈmeɪnstriːm/',"
remains noun,remains,noun,300,remains (noun),"/* 300 */
'remains (noun)':
``,","'remains (noun)': '/rɪˈmeɪnz/',"
resignation noun,resignation,noun,301,resignation (noun),"/* 301 */
'resignation (noun)':
``,","'resignation (noun)': '/ˌrɛzɪɡˈneɪʃən/',"
bass noun,bass,noun,302,bass (noun),"/* 302 */
'bass (noun)':
``,","'bass (noun)': '/beɪs/',"
assassination noun,assassination,noun,303,assassination (noun),"/* 303 */
'assassination (noun)':
``,","'assassination (noun)': '/əˌsæsɪˈneɪʃən/',"
whilst conjunction,whilst,conjunction,304,whilst (conjunction),"/* 304 */
'whilst (conjunction)':
``,","'whilst (conjunction)': '/waɪlst/',"
gene noun,gene,noun,305,gene (noun),"/* 305 */
'gene (noun)':
``,","'gene (noun)': '/dʒiːn/',"
substantial adjective,substantial,adjective,306,substantial (adjective),"/* 306 */
'substantial (adjective)':
``,","'substantial (adjective)': '/səbˈstænʃəl/',"
offering noun,offering,noun,307,offering (noun),"/* 307 */
'offering (noun)':
``,","'offering (noun)': '/ˈɒfərɪŋ/',"
deploy verb,deploy,verb,308,deploy (verb),"/* 308 */
'deploy (verb)':
``,","'deploy (verb)': '/dɪˈplɔɪ/',"
corresponding adjective,corresponding,adjective,309,corresponding (adjective),"/* 309 */
'corresponding (adjective)':
``,","'corresponding (adjective)': '/ˌkɒrɪˈspɒndɪŋ/',"
exploit verb,exploit,verb,310,exploit (verb),"/* 310 */
'exploit (verb)':
``,","'exploit (verb)': '/ɪkˈsplɔɪt/',"
memorable adjective,memorable,adjective,311,memorable (adjective),"/* 311 */
'memorable (adjective)':
``,","'memorable (adjective)': '/ˈmɛmərəbl/',"
blast verb,blast,verb,312,blast (verb),"/* 312 */
'blast (verb)':
``,","'blast (verb)': '/blæst/',"
suspicion noun,suspicion,noun,313,suspicion (noun),"/* 313 */
'suspicion (noun)':
``,","'suspicion (noun)': '/səˈspɪʃən/',"
specify verb,specify,verb,314,specify (verb),"/* 314 */
'specify (verb)':
``,","'specify (verb)': '/ˈspɛsɪfaɪ/',"
expire verb,expire,verb,315,expire (verb),"/* 315 */
'expire (verb)':
``,","'expire (verb)': '/ɪkˈspaɪə/',"
roughly adverb,roughly,adverb,316,roughly (adverb),"/* 316 */
'roughly (adverb)':
``,","'roughly (adverb)': '/ˈrʌfli/',"
trophy noun,trophy,noun,317,trophy (noun),"/* 317 */
'trophy (noun)':
``,","'trophy (noun)': '/ˈtroʊfi/',"
invoke verb,invoke,verb,318,invoke (verb),"/* 318 */
'invoke (verb)':
``,","'invoke (verb)': '/ɪnˈvoʊk/',"
journalism noun,journalism,noun,319,journalism (noun),"/* 319 */
'journalism (noun)':
``,","'journalism (noun)': '/ˈdʒɜrnəlɪzəm/',"
pathway noun,pathway,noun,320,pathway (noun),"/* 320 */
'pathway (noun)':
``,","'pathway (noun)': '/ˈpæθweɪ/',"
well noun,well,noun,321,well (noun),"/* 321 */
'well (noun)':
``,","'well (noun)': '/wɛl/',"
superb adjective,superb,adjective,322,superb (adjective),"/* 322 */
'superb (adjective)':
``,","'superb (adjective)': '/suːˈpɜrb/',"
drought noun,drought,noun,323,drought (noun),"/* 323 */
'drought (noun)':
``,","'drought (noun)': '/draʊt/',"
alignment noun,alignment,noun,324,alignment (noun),"/* 324 */
'alignment (noun)':
``,","'alignment (noun)': '/əˈlaɪnmənt/',"
destruction noun,destruction,noun,325,destruction (noun),"/* 325 */
'destruction (noun)':
``,","'destruction (noun)': '/dɪˈstrʌkʃən/',"
efficiently adverb,efficiently,adverb,326,efficiently (adverb),"/* 326 */
'efficiently (adverb)':
``,","'efficiently (adverb)': '/ɪˈfɪʃəntli/',"
ambassador noun,ambassador,noun,327,ambassador (noun),"/* 327 */
'ambassador (noun)':
``,","'ambassador (noun)': '/æmˈbæsədər/',"
legislature noun,legislature,noun,328,legislature (noun),"/* 328 */
'legislature (noun)':
``,","'legislature (noun)': '/ˈlɛdʒɪsˌleɪtʃər/',"
misery noun,misery,noun,329,misery (noun),"/* 329 */
'misery (noun)':
``,","'misery (noun)': '/ˈmɪzəri/',"
revival noun,revival,noun,330,revival (noun),"/* 330 */
'revival (noun)':
``,","'revival (noun)': '/rɪˈvaɪvl/',"
notebook noun,notebook,noun,331,notebook (noun),"/* 331 */
'notebook (noun)':
``,","'notebook (noun)': '/ˈnəʊtbʊk/',"
medication noun,medication,noun,332,medication (noun),"/* 332 */
'medication (noun)':
``,","'medication (noun)': '/ˌmɛdɪˈkeɪʃən/',"
expenditure noun,expenditure,noun,333,expenditure (noun),"/* 333 */
'expenditure (noun)':
``,","'expenditure (noun)': '/ɪkˈspɛndɪtʃə/',"
oral adjective,oral,adjective,334,oral (adjective),"/* 334 */
'oral (adjective)':
``,","'oral (adjective)': '/ˈɔːrəl/',"
incur verb,incur,verb,335,incur (verb),"/* 335 */
'incur (verb)':
``,","'incur (verb)': '/ɪnˈkɜːr/',"
embark verb,embark,verb,336,embark (verb),"/* 336 */
'embark (verb)':
``,","'embark (verb)': '/ɛmˈbɑːk/',"
elevate verb,elevate,verb,337,elevate (verb),"/* 337 */
'elevate (verb)':
``,","'elevate (verb)': '/ˈɛlɪveɪt/',"
monthly adjective,monthly,adjective,338,monthly (adjective),"/* 338 */
'monthly (adjective)':
``,","'monthly (adjective)': '/ˈmʌnθli/',"
exclusion noun,exclusion,noun,339,exclusion (noun),"/* 339 */
'exclusion (noun)':
``,","'exclusion (noun)': '/ɪkˈskluːʒən/',"
reign verb,reign,verb,340,reign (verb),"/* 340 */
'reign (verb)':
``,","'reign (verb)': '/reɪn/',"
situated adjective,situated,adjective,341,situated (adjective),"/* 341 */
'situated (adjective)':
``,","'situated (adjective)': '/ˈsɪtjʊeɪtɪd/',"
promising adjective,promising,adjective,342,promising (adjective),"/* 342 */
'promising (adjective)':
``,","'promising (adjective)': '/ˈprɒmɪsɪŋ/',"
forbid verb,forbid,verb,343,forbid (verb),"/* 343 */
'forbid (verb)':
``,","'forbid (verb)': '/fəˈbɪd/',"
restraint noun,restraint,noun,344,restraint (noun),"/* 344 */
'restraint (noun)':
``,","'restraint (noun)': '/rɪˈstreɪnt/',"
universal adjective,universal,adjective,345,universal (adjective),"/* 345 */
'universal (adjective)':
``,","'universal (adjective)': '/ˌjuːnɪˈvɜːsəl/',"
seize verb,seize,verb,346,seize (verb),"/* 346 */
'seize (verb)':
``,","'seize (verb)': '/siːz/',"
testimony noun,testimony,noun,347,testimony (noun),"/* 347 */
'testimony (noun)':
``,","'testimony (noun)': '/ˈtɛstɪməni/',"
deputy noun,deputy,noun,348,deputy (noun),"/* 348 */
'deputy (noun)':
``,","'deputy (noun)': '/ˈdɛpjʊti/',"
guerrilla noun,guerrilla,noun,349,guerrilla (noun),"/* 349 */
'guerrilla (noun)':
``,","'guerrilla (noun)': '/ɡəˈrɪlə/',"
accumulation noun,accumulation,noun,350,accumulation (noun),"/* 350 */
'accumulation (noun)':
``,","'accumulation (noun)': '/əˌkjuːmjʊˈleɪʃən/',"
reform noun,reform,noun,351,reform (noun),"/* 351 */
'reform (noun)':
``,","'reform (noun)': '/rɪˈfɔːm/',"
dot noun,dot,noun,352,dot (noun),"/* 352 */
'dot (noun)':
``,","'dot (noun)': '/dɒt/',"
dare verb,dare,verb,353,dare (verb),"/* 353 */
'dare (verb)':
``,","'dare (verb)': '/deər/',"
collaborate verb,collaborate,verb,354,collaborate (verb),"/* 354 */
'collaborate (verb)':
``,","'collaborate (verb)': '/kəˈlæbəreɪt/',"
credible adjective,credible,adjective,355,credible (adjective),"/* 355 */
'credible (adjective)':
``,","'credible (adjective)': '/ˈkrɛdɪbl/',"
appreciation noun,appreciation,noun,356,appreciation (noun),"/* 356 */
'appreciation (noun)':
``,","'appreciation (noun)': '/əˌpriːʃiˈeɪʃən/',"
pioneer verb,pioneer,verb,357,pioneer (verb),"/* 357 */
'pioneer (verb)':
``,","'pioneer (verb)': '/ˌpaɪəˈnɪər/',"
trace noun,trace,noun,358,trace (noun),"/* 358 */
'trace (noun)':
``,","'trace (noun)': '/treɪs/',"
incentive noun,incentive,noun,359,incentive (noun),"/* 359 */
'incentive (noun)':
``,","'incentive (noun)': '/ɪnˈsɛntɪv/',"
